,category,buyer_id,seller_id,date,quantity,price,subs
6336,194.0,37876277,6277249,2017-05-28,4.6,1,0
6337,194.0,38120912,6277249,2017-05-31,4.6,1,0
6338,194.0,36825051,6277249,2017-05-13,4.6,1,0
6339,194.0,38123997,6277249,2017-05-31,4.6,1,0
6340,194.0,37307871,6277249,2017-05-20,4.6,1,0
6341,194.0,38121952,6277249,2017-05-31,4.6,1,0
6342,194.0,38120932,6277249,2017-05-31,4.6,1,0
6343,194.0,36825061,6277249,2017-05-13,4.6,1,0
6344,194.0,38121962,6277249,2017-05-31,4.6,1,0
6345,194.0,12515820,1298202,2017-05-26,10.0,1,0
6346,194.0,37103086,6277249,2017-05-17,4.6,1,0
6347,194.0,37095421,6277249,2017-05-17,4.6,1,0
6348,194.0,38119927,6277249,2017-05-31,4.6,1,0
6349,194.0,38123512,6277249,2017-05-31,4.6,1,0
6350,194.0,38127767,6277249,2017-05-31,4.6,1,0
6351,194.0,38120957,6277249,2017-05-31,4.6,1,0
6352,195.0,19061791,2755954,2017-06-02,2.0,1,0
6353,195.0,23142305,71091,2017-05-15,2.0,1,0
6354,195.0,37853987,889784,2017-05-28,2.0,1,0
6355,195.0,6963717,46316,2017-05-29,2.0,1,0
6356,195.0,28216336,22044488,2017-05-31,2.0,1,0
6357,195.0,2492359,7907037,2017-05-13,2.0,1,0
6358,195.0,8098248,1939622,2017-05-31,2.0,1,0
6359,195.0,17388263,9436735,2017-05-22,2.0,1,0
6360,195.0,37030796,1277469,2017-05-16,2.0,1,0
6361,195.0,12302319,66437,2017-05-09,2.0,1,0
6362,195.0,37517296,1951203,2017-05-23,10.0,1,0
6363,195.0,7364658,2755954,2017-05-31,2.0,1,0
6364,195.0,5933236,508284,2017-05-26,2.0,1,0
6365,195.0,3880729,797892,2017-05-31,2.0,1,0
6366,195.0,22496783,1939622,2017-05-31,2.0,1,0
6367,195.0,11843772,8233926,2017-05-17,2.0,1,0
6368,195.0,14952574,6726553,2017-05-30,2.0,1,0
6369,195.0,2035263,133205,2017-05-17,2.0,1,0
6370,196.0,17184859,66437,2017-05-30,10.0,1,0
6371,196.0,9005083,1390176,2017-05-24,10.0,1,0
6372,201.0,37774312,19617007,2017-05-27,10.0,1,0
6373,201.0,37667661,3342595,2017-05-25,10.0,1,0
6374,202.0,37334441,4049323,2017-05-20,10.0,1,0
6375,202.0,11755014,211165,2017-06-03,10.0,1,0
6376,2423.0,38109952,1389981,2017-05-31,1.9,1,0
6377,2423.0,37324546,10402713,2017-05-20,9.1,1,0
6378,2423.0,37040391,374093,2017-05-16,1.9,1,0
6379,2423.0,37154056,61774,2017-05-18,1.9,1,0
6380,2423.0,4032526,5554732,2017-05-17,1.9,1,0
6381,2423.0,5355025,9833650,2017-05-31,1.9,1,0
6382,2423.0,20169623,11038191,2017-05-13,1.9,1,0
6383,2423.0,37133851,5707075,2017-05-17,1.9,1,0
6384,2423.0,17158047,5667826,2017-05-19,1.9,1,0
6385,2423.0,36666276,9308947,2017-05-11,1.9,1,0
6386,2423.0,3405481,3006982,2017-05-13,1.9,1,0
6387,2423.0,37759112,10402713,2017-05-27,1.9,1,0
6388,2423.0,37759112,10402713,2017-05-27,9.1,1,0
6389,2423.0,14411443,2707744,2017-05-19,1.9,1,0
6390,2423.0,2160955,4155346,2017-05-10,1.9,1,0
6391,2423.0,22864061,504762,2017-05-21,1.9,1,0
6392,2423.0,37260866,1535863,2017-05-19,2.8,1,0
6393,2423.0,6121411,11083590,2017-05-15,1.9,1,0
6394,2423.0,9488715,21932,2017-05-30,3.7,1,0
6395,2423.0,12080847,555183,2017-05-19,1.9,1,0
6396,2423.0,2887378,1951769,2017-05-14,1.9,1,0
6397,2423.0,21775823,6597424,2017-05-24,1.9,1,0
6398,2423.0,36768611,10402713,2017-05-12,9.1,1,0
6399,2423.0,36768611,10402713,2017-05-12,10.0,1,0
6400,2423.0,25575012,11836095,2017-05-28,3.7,1,0
6401,2423.0,25575012,11836095,2017-05-28,2.8,1,0
6402,2423.0,25575012,11836095,2017-05-28,1.9,1,0
6403,2423.0,36599271,7206282,2017-05-10,1.9,1,0
6404,2423.0,38194537,20538151,2017-06-01,1.9,1,0
6405,2423.0,7638252,293462,2017-05-10,1.9,1,0
6406,2423.0,37749487,1520425,2017-05-27,2.8,1,0
6407,2423.0,24230132,267819,2017-05-24,1.9,1,0
6408,2423.0,37293431,599565,2017-05-20,1.9,1,0
6409,2423.0,36465151,687417,2017-05-09,2.8,1,0
6410,205.0,1831171,7264986,2017-05-18,7.0,1,0
6411,205.0,38306122,3100864,2017-06-02,10.0,1,0
6412,205.0,25096748,18455227,2017-05-09,4.0,1,0
6413,205.0,38042257,209106,2017-05-30,4.0,1,0
6414,205.0,4860466,2440468,2017-05-13,4.0,1,0
6415,205.0,16886147,68272,2017-05-23,4.0,1,0
6416,205.0,14958676,18455227,2017-05-29,4.0,1,0
6417,205.0,1145655,160125,2017-05-15,4.0,1,0
6418,205.0,38683707,6968091,2017-06-06,4.0,1,0
6419,206.0,17388675,11242275,2017-05-17,5.5,1,0
6420,206.0,37990212,1310664,2017-05-30,5.5,1,0
6421,206.0,9787619,339488,2017-05-27,5.5,1,0
6422,206.0,3065482,2026275,2017-05-28,5.5,1,0
6423,206.0,24597329,2093968,2017-05-10,5.5,1,0
6424,206.0,1048595,2471362,2017-05-15,5.5,1,0
6425,206.0,5794645,2026275,2017-05-11,5.5,1,0
6426,206.0,2741116,3286222,2017-05-31,10.0,1,0
6427,206.0,6474527,623922,2017-05-30,5.5,1,0
6428,207.0,14250058,19802059,2017-05-19,10.0,1,0
6429,207.0,4174252,14234083,2017-05-09,10.0,1,0
6430,207.0,5882374,3837529,2017-05-30,10.0,1,0
6431,208.0,3889153,296587,2017-05-30,1.09,1,0
6432,208.0,23942660,1156605,2017-05-18,1.18,1,0
6433,208.0,1928202,5527099,2017-05-29,1.09,1,0
6434,208.0,17623053,219036,2017-05-27,1.18,1,0
6435,208.0,4645903,12103362,2017-05-15,1.09,1,0
6436,208.0,37198871,8712442,2017-05-18,1.27,1,0
6437,208.0,22149467,9591094,2017-05-17,1.09,1,0
6438,208.0,22567460,281157,2017-05-26,1.09,1,0
6439,208.0,37131301,1193208,2017-05-17,1.09,1,0
6440,208.0,37160486,2340439,2017-05-18,1.09,1,0
6441,208.0,36921896,1176861,2017-05-15,1.18,1,0
6442,208.0,1875498,219036,2017-05-23,1.09,1,0
6443,208.0,1875498,219036,2017-05-23,1.09,1,0
6444,208.0,1875498,219036,2017-05-23,1.09,1,0
6445,208.0,14523436,17463559,2017-05-10,1.09,1,0
6446,208.0,15604270,219036,2017-05-25,1.18,1,0
6447,208.0,15604270,219036,2017-05-25,1.09,1,0
6448,208.0,15604270,219036,2017-05-25,1.09,1,0
6449,208.0,15604270,219036,2017-05-25,1.09,1,0
6450,208.0,5485618,19828879,2017-05-19,1.09,1,0
6451,208.0,7006773,1563493,2017-05-24,1.09,1,0
6452,208.0,7006773,1563493,2017-05-24,1.09,1,0
6453,208.0,7006773,1563493,2017-05-24,1.18,1,0
6454,208.0,6336568,4336678,2017-05-21,1.09,1,0
6455,208.0,37210681,9070927,2017-05-19,1.09,1,0
6456,208.0,17396795,5545702,2017-05-21,1.09,1,0
6457,208.0,36443196,17463559,2017-05-08,1.18,1,0
6458,208.0,15039553,4055410,2017-05-27,2.44,1,0
6459,208.0,15039553,4055410,2017-05-27,1.09,1,0
6460,208.0,15039553,4055410,2017-05-27,1.09,1,0
6461,208.0,15039553,4055410,2017-05-27,2.44,1,0
6462,208.0,15039553,4055410,2017-05-27,2.44,1,0
6463,208.0,15039553,4055410,2017-05-27,1.45,1,0
6464,208.0,12557895,66929,2017-05-30,1.09,1,0
6465,208.0,20022199,3492496,2017-05-28,1.27,1,0
6466,208.0,20022199,3492496,2017-05-28,1.36,1,0
6467,208.0,20022199,3492496,2017-05-28,1.09,1,0
6468,208.0,20022199,3492496,2017-05-28,1.09,1,0
6469,208.0,20022199,3492496,2017-05-28,1.09,1,0
6470,208.0,20022199,3492496,2017-05-28,1.09,1,0
6471,208.0,20022199,3492496,2017-05-28,1.09,1,0
6472,208.0,24201803,3035761,2017-05-11,1.09,1,0
6473,208.0,24201803,3035761,2017-05-11,1.09,1,0
6474,208.0,24201803,3035761,2017-05-11,1.09,1,0
6475,208.0,7525965,78287,2017-05-18,1.09,1,0
6476,208.0,2555917,2519353,2017-05-29,1.27,1,0
6477,208.0,12606039,766881,2017-05-18,1.18,1,0
6478,208.0,12606039,766881,2017-05-18,1.09,1,0
6479,208.0,12606039,766881,2017-05-18,1.54,1,0
6480,208.0,12606039,766881,2017-05-18,1.54,1,0
6481,208.0,12606039,766881,2017-05-18,1.09,1,0
6482,208.0,9900634,474813,2017-05-29,1.09,1,0
6483,208.0,16884923,1951203,2017-05-18,1.72,1,0
6484,208.0,16884923,1951203,2017-05-18,1.72,1,0
6485,208.0,7814244,8477062,2017-06-03,1.09,1,0
6486,208.0,1853029,5008927,2017-06-01,1.18,1,0
6487,208.0,5282407,219036,2017-05-09,1.09,1,0
6488,208.0,16294504,1578754,2017-05-28,1.09,1,0
6489,208.0,12159081,2407087,2017-05-13,2.35,1,0
6490,208.0,36920431,9477091,2017-05-15,1.18,1,0
6491,208.0,10416240,23574440,2017-05-28,1.09,1,0
6492,208.0,15787624,5704720,2017-06-01,1.09,1,0
6493,208.0,3907699,1563493,2017-05-23,1.09,1,0
6494,208.0,3907699,1563493,2017-05-23,3.7,1,0
6495,208.0,3907699,1563493,2017-05-23,1.9,1,0
6496,208.0,3907699,1563493,2017-05-23,1.09,1,0
6497,208.0,3907699,1563493,2017-05-23,1.09,1,0
6498,208.0,3907699,1563493,2017-05-23,1.45,1,0
6499,208.0,3907699,1563493,2017-05-23,1.09,1,0
6500,208.0,3907699,1563493,2017-05-23,1.09,1,0
6501,208.0,14714488,2642182,2017-05-25,1.36,1,0
6502,208.0,6818425,5333110,2017-05-17,10.0,1,0
6503,208.0,7172739,12470526,2017-05-30,1.09,1,0
6504,208.0,5375326,5994481,2017-06-05,1.09,1,0
6505,208.0,17293447,12819415,2017-05-22,1.27,1,0
6506,208.0,11276937,2407087,2017-05-13,1.09,1,0
6507,208.0,8544913,2407087,2017-05-26,1.45,1,0
6508,208.0,37404306,9477091,2017-05-22,1.9,1,0
6509,208.0,25434772,547830,2017-05-27,1.09,1,0
6510,208.0,1457301,1270956,2017-05-17,1.09,1,0
6511,208.0,38176417,75672,2017-06-01,1.18,1,0
6512,208.0,36743331,9477091,2017-05-12,1.45,1,0
6513,208.0,487077,4328599,2017-05-26,1.09,1,0
6514,208.0,487077,4328599,2017-05-26,1.18,1,0
6515,208.0,487077,4328599,2017-05-26,1.09,1,0
6516,208.0,37173931,2801116,2017-05-18,1.09,1,0
6517,208.0,612012,1938411,2017-05-14,1.09,1,0
6518,208.0,612012,1938411,2017-05-14,1.09,1,0
6519,208.0,612012,1938411,2017-05-14,1.45,1,0
6520,208.0,612012,1938411,2017-05-14,1.09,1,0
6521,208.0,22438952,3726808,2017-05-26,1.09,1,0
6522,208.0,13225135,6184478,2017-05-31,1.27,1,0
6523,208.0,10334385,2407087,2017-05-24,1.09,1,0
6524,208.0,1869606,1501216,2017-05-28,1.09,1,0
6525,208.0,36489396,3636934,2017-05-09,1.09,1,0
6526,208.0,1861306,855074,2017-05-22,1.09,1,0
6527,208.0,15810235,219036,2017-05-10,1.36,1,0
6528,208.0,37745857,467025,2017-05-27,1.09,1,0
6529,208.0,1717960,10010956,2017-05-27,1.09,1,0
6530,208.0,196812,1206876,2017-05-10,1.09,1,0
6531,208.0,196812,1206876,2017-05-10,1.27,1,0
6532,208.0,196812,1206876,2017-05-10,1.18,1,0
6533,208.0,37354701,1951203,2017-05-21,1.45,1,0
6534,208.0,36810446,474813,2017-05-13,1.18,1,0
6535,208.0,22702292,3715798,2017-05-31,1.18,1,0
6536,208.0,22702292,3715798,2017-05-31,1.45,1,0
6537,208.0,22702292,184990,2017-05-22,1.9,1,0
6538,208.0,37056206,1951203,2017-05-16,1.09,1,0
6539,208.0,17626148,18991203,2017-06-05,1.09,1,0
6540,208.0,8268666,9616504,2017-05-22,1.09,1,0
6541,208.0,7480548,1120529,2017-05-15,1.09,1,0
6542,208.0,7480548,1120529,2017-05-15,1.09,1,0
6543,208.0,7480548,1120529,2017-05-15,1.09,1,0
6544,208.0,2691622,2453893,2017-05-11,1.09,1,0
6545,208.0,38300392,16194583,2017-06-02,1.09,1,0
6546,208.0,13274353,4055410,2017-05-11,1.09,1,0
6547,208.0,3276160,321275,2017-05-28,1.9,1,0
6548,208.0,37740277,88589,2017-05-26,1.09,1,0
6549,208.0,20976380,1156605,2017-05-13,1.45,1,0
6550,208.0,13751551,8064792,2017-05-22,1.36,1,0
6551,208.0,9210625,13552921,2017-05-22,1.09,1,0
6552,208.0,24591107,19835823,2017-05-30,1.18,1,0
6553,208.0,38340567,11446854,2017-06-03,1.18,1,0
6554,208.0,37856012,19116038,2017-05-28,1.09,1,0
6555,208.0,21483794,15799609,2017-05-29,1.09,1,0
6556,208.0,10012948,8291559,2017-05-29,1.18,1,0
6557,208.0,37372696,1951203,2017-05-21,1.09,1,0
6558,208.0,20849084,1737505,2017-06-06,1.09,1,0
6559,208.0,405276,1938411,2017-05-08,1.09,1,0
6560,208.0,36497181,18991203,2017-05-09,1.09,1,0
6561,208.0,36933926,676362,2017-05-15,1.09,1,0
6562,208.0,23127848,12819415,2017-05-21,1.09,1,0
6563,208.0,3042439,1814909,2017-05-30,1.09,1,0
6564,208.0,10623789,17593798,2017-05-25,1.72,1,0
6565,208.0,1611058,12255477,2017-05-11,1.18,1,0
6566,208.0,26972980,1938411,2017-05-23,1.09,1,0
6567,208.0,37701941,14771983,2017-05-26,1.18,1,0
6568,208.0,37718327,18611395,2017-05-26,1.54,1,0
6569,208.0,37690746,18431343,2017-05-26,1.18,1,0
6570,208.0,14812213,21232619,2017-06-03,1.09,1,0
6571,208.0,38150862,3277813,2017-05-31,1.09,1,0
6572,208.0,37665601,2648017,2017-05-25,1.09,1,0
6573,208.0,22301507,5785102,2017-05-22,1.09,1,0
6574,208.0,9164770,261198,2017-05-28,1.09,1,0
6575,208.0,9164770,261198,2017-05-28,1.09,1,0
6576,208.0,9164770,261198,2017-05-28,1.09,1,0
6577,208.0,9164770,261198,2017-05-28,1.09,1,0
6578,208.0,14690644,8064792,2017-05-17,1.09,1,0
6579,208.0,401751,17540,2017-05-29,1.18,1,0
6580,208.0,25125293,1176861,2017-05-25,1.09,1,0
6581,208.0,37198886,29353,2017-05-18,1.09,1,0
6582,208.0,7853406,6032863,2017-05-31,1.36,1,0
6583,208.0,1324383,2407087,2017-05-19,1.36,1,0
6584,208.0,6491489,12206265,2017-05-12,1.09,1,0
6585,208.0,36997986,1265145,2017-05-16,1.09,1,0
6586,208.0,13789243,11630646,2017-05-17,2.08,1,0
6587,208.0,7503204,397894,2017-05-17,1.09,1,0
6588,208.0,7965030,5185858,2017-05-18,1.09,1,0
6589,208.0,16668010,7802973,2017-05-19,1.36,1,0
6590,208.0,9693074,3286222,2017-06-03,1.09,1,0
6591,208.0,12012912,463122,2017-05-28,1.18,1,0
6592,208.0,14418289,9599662,2017-05-20,1.18,1,0
6593,208.0,38020472,9477091,2017-05-30,1.27,1,0
6594,208.0,38031737,265419,2017-05-30,1.45,1,0
6595,208.0,8148858,3715798,2017-05-17,1.18,1,0
6596,208.0,8148858,3715798,2017-05-17,1.18,1,0
6597,208.0,8148858,3715798,2017-05-17,1.09,1,0
6598,208.0,8148858,3715798,2017-05-17,1.18,1,0
6599,208.0,8148858,3715798,2017-05-17,1.18,1,0
6600,208.0,8148858,3715798,2017-05-17,1.09,1,0
6601,208.0,8148858,3715798,2017-05-17,1.09,1,0
6602,208.0,8148858,3715798,2017-05-17,1.18,1,0
6603,208.0,8148858,3715798,2017-05-17,1.18,1,0
6604,208.0,8148858,3715798,2017-05-17,1.09,1,0
6605,208.0,8148858,3715798,2017-05-17,1.54,1,0
6606,208.0,8148858,3715798,2017-05-17,1.18,1,0
6607,208.0,8148858,3715798,2017-05-17,1.18,1,0
6608,208.0,16855931,5785102,2017-05-29,1.18,1,0
6609,208.0,1240956,1176861,2017-05-12,1.09,1,0
6610,208.0,23648639,1931299,2017-05-26,1.09,1,0
6611,208.0,12484992,12819415,2017-05-09,1.27,1,0
6612,208.0,7441281,3715798,2017-05-14,1.36,1,0
6613,208.0,7441281,3715798,2017-05-14,1.27,1,0
6614,208.0,7441281,3715798,2017-05-14,1.27,1,0
6615,208.0,7441281,3715798,2017-05-14,2.8,1,0
6616,208.0,7441281,3715798,2017-05-14,1.18,1,0
6617,208.0,17214339,4092544,2017-05-17,1.09,1,0
6618,208.0,14063425,1156605,2017-05-29,2.8,1,0
6619,208.0,14063425,1156605,2017-05-29,2.44,1,0
6620,208.0,37211016,1951203,2017-05-19,1.18,1,0
6621,208.0,37211016,1951203,2017-05-19,1.18,1,0
6622,208.0,37865357,11337597,2017-05-28,1.27,1,0
6623,208.0,7968654,1598560,2017-06-04,1.54,1,0
6624,208.0,37467026,7112556,2017-05-23,1.09,1,0
6625,208.0,36868501,1660783,2017-05-14,1.9,1,0
6626,208.0,16143772,9347833,2017-05-22,1.0,1,0
6627,208.0,15208354,1156605,2017-05-13,1.09,1,0
6628,208.0,15208354,1156605,2017-05-13,1.09,1,0
6629,208.0,15208354,1156605,2017-05-13,1.18,1,0
6630,208.0,15208354,1156605,2017-05-13,1.09,1,0
6631,208.0,11475876,467025,2017-05-27,1.09,1,0
6632,208.0,36944811,1176861,2017-05-15,1.09,1,0
6633,208.0,3718642,219036,2017-05-09,1.54,1,0
6634,208.0,3718642,219036,2017-05-09,1.45,1,0
6635,208.0,3718642,219036,2017-05-09,1.36,1,0
6636,208.0,14194606,1156605,2017-05-13,1.18,1,0
6637,208.0,454581,370457,2017-05-13,1.09,1,0
6638,208.0,14344630,6413398,2017-05-17,1.09,1,0
6639,208.0,6807479,21098984,2017-05-23,1.09,1,0
6640,208.0,6099388,3286222,2017-05-21,1.09,1,0
6641,208.0,4923331,467025,2017-05-12,1.09,1,0
6642,208.0,6904773,3286222,2017-05-12,1.09,1,0
6643,208.0,6904773,3286222,2017-05-12,1.09,1,0
6644,208.0,6399433,4055410,2017-05-20,1.27,1,0
6645,208.0,37217226,1864113,2017-05-19,1.09,1,0
6646,208.0,18840527,227052,2017-05-13,1.09,1,0
6647,208.0,2905555,63979,2017-05-30,1.09,1,0
6648,208.0,17819606,474813,2017-05-12,1.09,1,0
6649,208.0,16273879,2429035,2017-05-15,1.9,1,0
6650,208.0,36849626,1951203,2017-05-14,1.18,1,0
6651,208.0,37828302,2301595,2017-05-28,1.09,1,0
6652,208.0,37272546,10616025,2017-05-20,1.09,1,0
6653,208.0,13750243,12819415,2017-05-24,1.9,1,0
6654,208.0,13750243,12819415,2017-05-24,1.45,1,0
6655,208.0,16528869,16344301,2017-05-19,1.09,1,0
6656,208.0,7388646,1416963,2017-05-31,1.09,1,0
6657,208.0,38100462,5536612,2017-05-31,1.09,1,0
6658,208.0,37517296,1951203,2017-05-23,1.9,1,0
6659,208.0,1896945,15975298,2017-05-10,1.09,1,0
6660,208.0,1310706,2005407,2017-05-16,1.09,1,0
6661,208.0,21204980,1976209,2017-05-16,1.09,1,0
6662,208.0,38047222,19116038,2017-05-30,1.09,1,0
6663,208.0,10047482,13007374,2017-05-22,1.09,1,0
6664,208.0,9853438,24076793,2017-05-14,1.09,1,0
6665,210.0,36597886,619722,2017-05-10,10.0,1,0
6666,211.0,26056076,8683051,2017-05-27,2.8,1,0
6667,211.0,8554396,2801116,2017-05-09,10.0,1,0
6668,212.0,14970784,977042,2017-05-29,10.0,1,0
6669,212.0,8131002,20316595,2017-05-16,10.0,1,0
6670,212.0,17579563,6959892,2017-05-19,10.0,1,0
6671,212.0,20776147,120188,2017-05-30,10.0,1,0
6672,214.0,79097,22159388,2017-05-15,5.5,1,0
6673,214.0,79097,22159388,2017-05-15,5.5,1,0
6674,214.0,805797,22159388,2017-05-22,10.0,1,0
6675,214.0,1720870,21805658,2017-05-24,5.5,1,0
6676,215.0,3012940,22641974,2017-05-30,10.0,1,0
6677,215.0,37595636,7096566,2017-05-24,10.0,1,0
6678,216.0,17994627,21308063,2017-05-29,1.75,1,0
6679,216.0,5060869,474813,2017-05-10,2.5,1,0
6680,216.0,13907206,2240842,2017-05-09,1.75,1,0
6681,216.0,3798280,6558106,2017-05-20,1.75,1,0
6682,216.0,36843916,3636934,2017-05-14,1.75,1,0
6683,216.0,9422113,1267161,2017-05-27,1.75,1,0
6684,216.0,36868496,11959770,2017-05-14,2.5,1,0
6685,216.0,36792081,406892,2017-05-13,1.75,1,0
6686,216.0,16470937,11006670,2017-05-28,1.75,1,0
6687,216.0,15069337,1971371,2017-05-11,3.25,1,0
6688,216.0,36971831,402007,2017-05-15,1.75,1,0
6689,216.0,18176675,3224353,2017-05-09,1.75,1,0
6690,216.0,23770793,8039652,2017-05-09,1.75,1,0
6691,216.0,37213746,156328,2017-05-19,1.75,1,0
6692,216.0,13119667,17731393,2017-05-13,3.25,1,0
6693,216.0,15127351,7096566,2017-05-23,1.75,1,0
6694,216.0,15127351,7096566,2017-05-23,1.75,1,0
6695,216.0,5385145,1519048,2017-05-17,1.75,1,0
6696,216.0,37914042,9577345,2017-05-29,1.75,1,0
6697,216.0,25140155,20782979,2017-05-29,1.75,1,0
6698,216.0,14845762,592863,2017-06-03,1.75,1,0
6699,216.0,12647499,20156407,2017-05-12,1.75,1,0
6700,216.0,18251975,1150893,2017-05-18,1.75,1,0
6701,216.0,38034122,1934165,2017-05-30,1.75,1,0
6702,216.0,18332363,11472984,2017-05-11,10.0,1,0
6703,216.0,7549773,18430607,2017-05-24,1.75,1,0
6704,216.0,8164815,15152404,2017-05-31,1.75,1,0
6705,216.0,22592084,21935873,2017-06-01,1.75,1,0
6706,216.0,23855702,7393287,2017-05-31,1.75,1,0
6707,216.0,7990884,18493839,2017-05-28,1.75,1,0
6708,216.0,25863644,16497676,2017-05-27,4.75,1,0
6709,216.0,5354083,3981790,2017-05-19,1.75,1,0
6710,216.0,42724,12737752,2017-05-09,2.5,1,0
6711,216.0,14136808,7394916,2017-06-01,1.75,1,0
6712,216.0,37098861,15084181,2017-05-17,1.75,1,0
6713,216.0,25912048,6816475,2017-05-12,2.5,1,0
6714,216.0,20672307,22024859,2017-05-30,1.75,1,0
6715,216.0,24288122,19474975,2017-05-30,1.75,1,0
6716,216.0,21615485,8613370,2017-05-18,1.75,1,0
6717,217.0,21620438,10010956,2017-05-15,2.8,1,0
6718,217.0,19457415,9616504,2017-05-24,2.8,1,0
6719,217.0,36768141,3303064,2017-05-12,2.8,1,0
6720,217.0,12150543,13186702,2017-05-28,2.8,1,0
6721,217.0,37517331,12743575,2017-05-23,2.8,1,0
6722,217.0,37134746,3981790,2017-05-18,2.8,1,0
6723,217.0,22175270,8005296,2017-05-16,10.0,1,0
6724,217.0,37516841,3303064,2017-05-23,2.8,1,0
6725,217.0,37173931,2801116,2017-05-18,2.8,1,0
6726,217.0,37189166,5567638,2017-05-18,6.4,1,0
6727,217.0,12896692,12458868,2017-05-17,4.6,1,0
6728,217.0,37935287,1373253,2017-05-29,2.8,1,0
6729,217.0,37933247,1373253,2017-05-29,2.8,1,0
6730,217.0,37516996,12743575,2017-05-23,2.8,1,0
6731,217.0,11982282,7394916,2017-05-28,2.8,1,0
6732,217.0,36484171,8712442,2017-05-09,6.4,1,0
6733,217.0,38054222,240306,2017-05-30,2.8,1,0
6734,217.0,38232527,3981790,2017-06-01,2.8,1,0
6735,217.0,6840147,3981790,2017-05-30,2.8,1,0
6736,217.0,37225806,469008,2017-05-19,8.2,1,0
6737,217.0,36641366,8712442,2017-05-11,2.8,1,0
6738,217.0,7331424,19634047,2017-05-18,2.8,1,0
6739,217.0,37202661,5567638,2017-05-18,6.4,1,0
6740,218.0,23684294,19267591,2017-05-26,5.5,1,0
6741,218.0,11986410,6845868,2017-05-24,5.5,1,0
6742,218.0,5617165,241625,2017-05-15,5.5,1,0
6743,218.0,27814541,16488721,2017-05-31,5.5,1,0
6744,218.0,11419416,19929115,2017-05-22,5.5,1,0
6745,218.0,6367378,4960486,2017-05-30,5.5,1,0
6746,218.0,18052531,21208283,2017-06-06,5.5,1,0
6747,218.0,25471892,1584826,2017-05-23,5.5,1,0
6748,218.0,13218007,15951571,2017-05-19,5.5,1,0
6749,218.0,22502936,19929115,2017-05-09,10.0,1,0
6750,218.0,11711988,1512586,2017-05-30,5.5,1,0
6751,218.0,37379546,12323868,2017-05-21,5.5,1,0
6752,218.0,37669226,16553593,2017-05-26,5.5,1,0
6753,219.0,37203456,798165,2017-05-18,3.4,1,0
6754,219.0,13767394,2510275,2017-06-06,1.6,1,0
6755,219.0,37646851,798165,2017-05-25,5.8,1,0
6756,219.0,7456260,7329933,2017-05-12,7.0,1,0
6757,219.0,7456260,7329933,2017-05-12,3.4,1,0
6758,219.0,7456260,7329933,2017-05-12,3.4,1,0
6759,219.0,2779144,1797686,2017-05-22,1.6,1,0
6760,219.0,8353290,7394916,2017-05-25,2.8,1,0
6761,219.0,37675801,798165,2017-05-26,5.8,1,0
6762,219.0,37150221,1797686,2017-05-18,1.6,1,0
6763,219.0,36969486,798165,2017-05-15,5.8,1,0
6764,219.0,37254671,798165,2017-05-19,5.8,1,0
6765,219.0,12577296,361919,2017-05-23,1.6,1,0
6766,219.0,38154257,798165,2017-05-31,5.8,1,0
6767,219.0,37646866,798165,2017-05-25,5.8,1,0
6768,219.0,20258795,9871333,2017-05-22,1.6,1,0
6769,219.0,38031892,798165,2017-05-30,5.8,1,0
6770,219.0,9019927,7417683,2017-05-14,4.0,1,0
6771,219.0,9019927,7417683,2017-05-14,2.2,1,0
6772,219.0,38234102,798165,2017-06-01,5.8,1,0
6773,219.0,37341211,798165,2017-05-21,5.8,1,0
6774,219.0,36826141,7332843,2017-05-13,1.6,1,0
6775,219.0,37341216,798165,2017-05-21,5.8,1,0
6776,219.0,36969506,798165,2017-05-15,5.8,1,0
6777,219.0,37254691,798165,2017-05-19,5.8,1,0
6778,219.0,36613156,798165,2017-05-10,5.8,1,0
6779,219.0,38154277,798165,2017-05-31,5.8,1,0
6780,219.0,38031912,798165,2017-05-30,5.8,1,0
6781,219.0,37675356,798165,2017-05-26,5.8,1,0
6782,219.0,37341226,798165,2017-05-21,5.8,1,0
6783,219.0,14523436,17463559,2017-05-10,1.6,1,0
6784,219.0,36613166,798165,2017-05-10,5.8,1,0
6785,219.0,37675101,798165,2017-05-26,5.8,1,0
6786,219.0,37646856,798165,2017-05-25,2.8,1,0
6787,219.0,37646856,798165,2017-05-25,1.6,1,0
6788,219.0,37254196,798165,2017-05-19,5.8,1,0
6789,219.0,38031927,798165,2017-05-30,5.8,1,0
6790,219.0,37254201,798165,2017-05-19,5.8,1,0
6791,219.0,13524538,1298202,2017-05-15,1.6,1,0
6792,219.0,332895,51813,2017-05-29,4.0,1,0
6793,219.0,36750396,798165,2017-05-12,5.8,1,0
6794,219.0,4526146,5536612,2017-05-30,1.6,1,0
6795,219.0,37254211,798165,2017-05-19,5.8,1,0
6796,219.0,37517381,16712105,2017-05-23,2.2,1,0
6797,219.0,37647431,798165,2017-05-25,5.8,1,0
6798,219.0,37254216,798165,2017-05-19,5.8,1,0
6799,219.0,3210826,1797686,2017-05-10,2.2,1,0
6800,219.0,37647436,798165,2017-05-25,5.8,1,0
6801,219.0,37320781,2510275,2017-05-20,2.2,1,0
6802,219.0,37822542,2427703,2017-05-28,4.0,1,0
6803,219.0,37647441,798165,2017-05-25,5.8,1,0
6804,219.0,37675091,798165,2017-05-26,5.8,1,0
